0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.102133333333334,3.5733112588250298,12.76855335244572,443928.0,0.8126363887786376,4.1104666666666665,3.375457041532331,11.393710239230195,848678.0,0.8171683248280137,4.143977777777778,3.2347647404777162,10.463702926237866,1243621.0,0.8170517852443195,4.135183333333333,3.1190389983337456,9.728404273126776,1609679.0,0.8195826139397882,4.0926,3.2808670745983415,10.76408876118348,2063499.0,0.8182461700198166,4.0362,3.2229600746857314,10.387471643018255,2401044.0,0.8221873668143213,4.014380952380952,3.3287626264231718,11.080660623071694,2855560.0,0.8214225557711968,3.9966166666666667,3.3782836361666866,11.41280032639161,3286278.0,0.8217473956602532,3.9597925925925925,3.441355888172397,11.842930349058829,3715578.0,0.8220076140141742,3.9501933333333334,3.390113456570032,11.492869248417211,4064523.0,0.8233726766790075,15.440297555
4.320133333333334,3.6075267056739904,13.014248932151032,475154.0,0.8041337583078491,4.225,3.611409199912638,13.04227640921364,926774.0,0.8070474361096965,4.1478222222222225,3.472881440479705,12.060905499628388,1316928.0,0.8131048605603539,4.1521,4.064120348599863,16.517074207903466,2025404.0,0.8002958119032787,4.1448,3.979824637684675,15.839004146721955,2476362.0,0.8024930701949067,4.158422222222222,3.7975893488726915,14.421684862671313,2854260.0,0.8051201733158053,4.157561904761905,3.6589130359558757,13.387644604687845,3220648.0,0.8077911713894106,4.113333333333333,3.583786998641612,12.843529251632653,3571552.0,0.811095951547306,4.080733333333334,3.523287081533757,12.41355185890266,3923889.0,0.8139307919974389,4.064166666666667,3.4562593860629898,11.945728943748515,4269465.0,0.8161660338775297,15.400899262000001
4.150733333333333,3.209366416871416,10.300032797742073,412919.0,0.8161288086551057,4.2007666666666665,3.877915335993553,15.038227353133992,980525.0,0.8021664438416568,4.2360444444444445,3.5282453442857107,12.448515209473792,1367654.0,0.8069327861267922,4.1737166666666665,3.415591743388669,11.666266957504847,1745159.0,0.8117226283204406,4.16564,3.6012927745272214,12.969309647861971,2274127.0,0.8079265964245173,4.150266666666667,3.9460970383994427,15.571681836464851,2951660.0,0.8034093093972771,4.141104761904762,3.7927773176160575,14.385159781022857,3311046.0,0.8063443879509808,4.1668416666666666,3.7061394991527843,13.73546998718045,3731751.0,0.8070181249477811,4.167111111111111,3.631847977375077,13.190319730763438,4124930.0,0.8088613826425822,4.174566666666666,3.574642872516544,12.778071666033329,4530749.0,0.8094878923862684,15.362596464000001
4.0816,3.128001555772556,9.784393732915529,396648.0,0.8217649888122329,4.1249666666666664,3.047522421900445,9.287392911985954,789073.0,0.8215825944263556,4.136644444444444,3.526701987655577,12.437626909733797,1329713.0,0.8131910502681013,4.170483333333333,3.4111404785464785,11.635879364378297,1741717.0,0.8125359616151617,4.204066666666667,3.496886210864057,12.22821317173118,2242667.0,0.8098195436958513,4.2283,3.404258295583706,11.58897454305048,2652063.0,0.8107032661963343,4.237085714285715,3.452347589039539,11.918703875547116,3136506.0,0.8091483785249151,4.240583333333333,3.6725625101124977,13.48771539068381,3776418.0,0.8048812430976287,4.2304814814814815,4.2473238707090095,18.039760062694565,4851441.0,0.794429114319702,4.211406666666667,4.22554054797431,17.855192922575036,5338653.0,0.7955487491784179,15.323298171
4.392266666666667,2.7392870925006316,7.503693775140564,401928.0,0.8151769663316799,4.338766666666666,3.1469986652219686,9.903600598908852,861845.0,0.810903269416045,4.280555555555556,3.3951158151494605,11.526811398277985,1343237.0,0.8071487816922674,4.282683333333333,3.731448181088368,13.923705528147691,1935891.0,0.8000918299732187,4.258493333333333,3.5666647554714093,12.721097477921926,2314177.0,0.8042677740697565,4.2274666666666665,3.8589293185998943,14.891335485949844,2948638.0,0.8010771052283078,4.2217142857142855,3.8027570855017214,14.460961451333546,3389788.0,0.8022592218196183,4.2083,3.6909630139120084,13.623207970066417,3759946.0,0.8050088618041608,4.185288888888889,3.643905578503087,13.278047865045917,4157270.0,0.8070137119751285,4.156353333333334,3.633276983637933,13.200701639833156,4571383.0,0.8080128313744444,15.283899878
4.212733333333333,2.7588859996417923,7.611451959019491,380371.0,0.8197621654381834,4.241866666666667,2.829740994630447,8.007434096692112,780018.0,0.8183310508686648,4.311466666666667,2.9582473581025477,8.751227431720704,1230290.0,0.8134145222920867,4.301683333333333,5.378765597394203,28.93111935171142,2846107.0,0.7596861321365178,4.31564,5.264657723475092,27.716620945345937,3475575.0,0.7630979301149837,4.364811111111111,5.01760050345415,25.176314812263346,3980485.0,0.767109119711959,4.401942857142857,4.771134603387678,22.763725403643296,4424764.0,0.7707170226377057,4.418658333333333,4.585796053683149,21.02952544597594,4866467.0,0.7742402927978826,4.418111111111111,4.484294260695466,20.1088950165063,5349841.0,0.7768058902506729,4.400086666666667,4.375754217730781,19.147224973988717,5776179.0,0.7796997030443339,15.24559708
4.1786666666666665,2.85020814467764,8.123686467986754,383766.0,0.8228888032305802,4.152266666666667,2.8215504426559943,7.961146900452237,756066.0,0.8247646403382733,4.119288888888889,2.863253221477101,8.198219010298995,1132496.0,0.8258285516172316,4.144033333333334,2.8697081708724306,8.23522498597199,1524486.0,0.8242919206695618,4.203,2.889993488025791,8.352062360831479,1951287.0,0.8207753750817304,4.226755555555555,3.094683523019456,9.577066107648111,2469818.0,0.8161960439257218,4.218914285714286,3.084797673700681,9.515976687669134,2868088.0,0.8161961074462764,4.240941666666667,3.0716744738222452,9.435184073131166,3290483.0,0.8157441875881244,4.260125925925926,3.2403116647984986,10.499619685029216,3867509.0,0.8102960860159587,4.261846666666667,3.505645673315089,12.289551586832802,4567921.0,0.8046731371857648,15.206198787
4.177333333333333,3.5763583309678277,12.790338911482987,453594.0,0.809593805489697,4.2081333333333335,3.3447351799511753,11.187253424003021,866858.0,0.8126109393553967,4.158355555555556,3.2217108558167924,10.379420838487768,1245200.0,0.8171562867084957,4.0994166666666665,3.1267761787305393,9.776729271876754,1594907.0,0.820914451239227,4.15232,3.2632673712787446,10.648913936452487,2091790.0,0.8166193666732772,4.165111111111111,3.754189574962668,14.093939364758379,2829774.0,0.8055478529814952,4.1994,3.636522916061072,13.224298919037324,3240209.0,0.8064380210418713,4.239716666666666,3.6962232666523986,13.66206643694253,3796458.0,0.8039645641079779,4.2505851851851855,3.6920250238098506,13.631048776438128,4279287.0,0.8038796290210507,4.26044,3.617732935556551,13.08799159301062,4685888.0,0.8049217788459403,15.167895989000002
4.0378,3.934116119872795,15.477269644642977,476701.0,0.8056005356891839,4.199833333333333,5.899151914074802,34.7999933053324,1573123.0,0.7681406967994991,4.307333333333333,5.0817525502942225,25.824208982421833,1996954.0,0.7787410879592387,4.373583333333333,4.6532583250814215,21.652813039939552,2446841.0,0.7831626780291193,4.318413333333333,4.901122309820561,24.020999895820832,3200203.0,0.7815098686523704,4.321111111111111,4.690472482029684,22.000532104677706,3660506.0,0.7845873764685317,4.328838095238095,5.4272533905299545,29.45507936501889,5060332.0,0.7733224267371192,4.314375,5.2102513933627215,27.14671958203818,5491239.0,0.7773671159102971,4.333755555555555,5.180807756770171,26.84076901260997,6158971.0,0.7770155255348974,4.324133333333333,4.9926115834659495,24.92617042335838,6543620.0,0.7802576139032478,15.128597696
4.325666666666667,4.896162379792175,23.972406049292175,640233.0,0.777730085466953,4.3856,4.123745807230294,17.005279482649424,1087146.0,0.7900569970542513,4.440422222222222,3.753837631232986,14.091296961660875,1521375.0,0.7950640279822895,4.46525,3.789304916651934,14.358831751362521,2057823.0,0.792725336660361,4.497,3.6731545335750626,13.492064227523034,2528617.0,0.793062792371012,4.450177777777777,3.5688923494056515,12.73699260164619,2928684.0,0.7966936841975152,4.405419047619048,3.473859914746422,12.06770270728202,3304907.0,0.7997148758992387,4.345925,3.4267271190157382,11.742458748197901,3675531.0,0.8031849228711138,4.325014814814815,3.3810997080235716,11.431835235597081,4068563.0,0.8051534468992332,4.2873866666666665,3.4531003069464625,11.923901729833755,4545826.0,0.8055823524009197,15.089199403
4.2809333333333335,3.1237574040851603,9.75786031957686,421254.0,0.8129637386439147,4.265033333333333,3.1112130518139303,9.67964665377735,836095.0,0.813177202320299,4.291244444444445,2.9771791791223214,8.863595864599459,1227518.0,0.8138459984612587,4.307283333333333,2.9756805156072126,8.854674530964406,1644433.0,0.8129712566296828,4.272013333333334,2.9868837215645176,8.921474366147104,2037859.0,0.8145677192769798,4.280766666666667,3.2137182257123817,10.327984834275938,2578755.0,0.8100337131835614,4.331666666666667,3.384176288583995,11.452649152214144,3172667.0,0.8046902289790404,4.3346,3.4646201624334787,12.003592869940583,3695070.0,0.8030229496018133,4.347014814814814,3.4828282749886577,12.130092793060468,4188583.0,0.8022389155845608,4.333493333333333,3.5583778996865134,12.662053276977403,4716170.0,0.8014063274158149,15.050896605
4.344666666666667,10.883775478212186,118.45656866013289,2059872.0,0.6755830229763891,4.3749,8.203714200748113,67.30092668755626,2593153.0,0.7114020229627911,4.371155555555555,10.704744069239894,114.59154558792667,6016320.0,0.6804516957299755,4.3469,9.432651269491142,88.97490997183287,6472138.0,0.6963778371503418,4.385306666666667,8.550351662522596,73.10851355280293,6925384.0,0.7077074728417899,4.4386222222222225,8.026322923851684,64.42185967794704,7571026.0,0.7149559677066248,4.503276190476191,7.515631556460092,56.484717692458744,8060186.0,0.7214255847125013,4.525108333333334,7.098415748189756,50.38750613414833,8503643.0,0.7272646504593459,4.505237037037037,6.813049958808385,46.41764974121894,9006453.0,0.7327180722806977,4.498806666666667,6.529850649309337,42.63894950228557,9431689.0,0.7374780578088,15.011498312
4.388533333333333,2.863049944707208,8.197054985887949,411836.0,0.812485301728493,4.287933333333333,2.8199691729568195,7.952226136426768,790150.0,0.8192340218222804,4.235422222222223,3.8044138416740703,14.473564678721257,1458542.0,0.8032123708176637,4.25695,3.6879334834551503,13.600853378389639,1903335.0,0.8037146644229942,4.28412,3.7715052895312215,14.224252148961984,2443331.0,0.800589718419609,4.328422222222223,4.410746914127779,19.45468834048773,3437074.0,0.7867425525361791,4.320790476190476,4.331627404926358,18.76299597510906,3930365.0,0.7882853650336118,4.2968166666666665,4.26124800009847,18.15823451834321,4394486.0,0.7902409169480192,4.310622222222222,4.306725933219304,18.547888263863683,5012444.0,0.7885079654226315,4.310973333333333,4.47249843758915,20.003242274237383,5788140.0,0.7858896818484516,14.973195513
4.0263333333333335,3.190828311673401,10.181385314576527,395881.0,0.8242135328726045,4.1436,3.6989865896025726,13.682501790059671,925544.0,0.8071603554583133,4.1559333333333335,3.4657781791504294,12.011618387075265,1317741.0,0.8111216409087032,4.183766666666667,3.2994309483553783,10.886244582965272,1703398.0,0.8129617225824384,4.2638,3.2126915784892445,10.321387178495712,2137593.0,0.8107912365743056,4.293122222222222,3.2119507040683772,10.316627325365344,2587267.0,0.8101427268205649,4.318361904761905,3.207711077801024,10.289410358647407,3038444.0,0.8091534228476034,4.323083333333333,3.2353600092326875,10.467554389342135,3498782.0,0.8081948510552144,4.320555555555556,3.1813985739215034,10.121296886149775,3886437.0,0.8089912822580373,4.315686666666666,3.1429945038532754,9.878414451251897,4275525.0,0.8100971760271659,14.933897220999999
4.2562,3.739575803280264,13.984427188479232,481481.0,0.7952559614196125,4.257933333333333,3.5383924414331442,12.520221069591209,919494.0,0.8023086847425729,4.257377777777778,3.48921903145875,12.17464944949394,1363484.0,0.8043328835743092,4.2332,3.4329648285593075,11.785247514125235,1782302.0,0.8068244949788972,4.167213333333334,5.953911237324799,35.44905902194252,3961069.0,0.7559058595899192,4.148088888888889,5.5925064420736685,31.27612830463548,4363418.0,0.7634317437267494,4.195857142857143,5.302509122562492,28.11660299485845,4800763.0,0.7684582825370275,4.227566666666666,5.2403634343395735,27.46140892396325,5440020.0,0.7695060524385013,4.248459259259259,5.315799258567827,28.257721757390254,6251434.0,0.7687249961532177,4.2577,5.332565388099564,28.436253618357455,6984611.0,0.7685485237170738,14.894498927999999
4.0416,4.428616444922848,19.612643616241083,539188.0,0.7938424074457425,4.079266666666666,5.032709118118307,25.328161067591143,1259032.0,0.7803321823247585,4.100288888888889,4.529682143042125,20.518020316994697,1679847.0,0.7909298214821292,4.0838,4.266897506804239,18.206414333572226,2093012.0,0.7974617939461429,4.067346666666666,4.453691603386363,19.835368898074197,2728381.0,0.7953576135571009,4.0435888888888885,4.32406791285989,18.697563315024485,3154317.0,0.7995788858332329,4.06947619047619,4.182541565949979,17.493653950899304,3575683.0,0.8013290649821376,4.100891666666667,4.040882569979414,16.32873194436343,3977509.0,0.8029315675374686,4.111407407407407,4.40232414463632,19.380457874447902,4898338.0,0.7951732370081097,4.134413333333334,4.789727132004725,22.941485999062213,6005206.0,0.7859245011469539,14.856196129
4.358866666666667,3.2936713963255886,10.848271266973352,447709.0,0.8068586153738231,4.4488,3.5682399449229147,12.732336304543486,975712.0,0.7963754474136456,4.3273777777777775,3.4319247877200416,11.778107748567253,1372682.0,0.8038934282325053,4.2629166666666665,3.4815743827170964,12.121360182391932,1817617.0,0.8061901986557185,4.168786666666667,3.5993986261728717,12.955670470095157,2275071.0,0.809042730364171,4.131144444444445,3.482418108406386,12.127235881756711,2627411.0,0.8123252384436929,4.119866666666667,3.405447953485145,11.597075763896164,2999878.0,0.8146544262620328,4.137441666666667,3.546076175681028,12.574656243732587,3563157.0,0.8114494982556449,4.152674074074074,3.9908804948712238,15.927127124343585,4478181.0,0.8005769755274296,4.151153333333333,3.9486128298569305,15.591543280110757,4923527.0,0.8012827365603553,14.816797837000001
4.494466666666667,2.832637929221587,8.023837638064759,423353.0,0.8056214377435138,4.4958,2.944272063617676,8.668737984599487,866420.0,0.8044909976884222,4.422844444444444,2.9694329179639873,8.81753185428812,1277050.0,0.806428100350194,4.36935,2.940052376398466,8.643907975966266,1664099.0,0.8095250089307576,4.34024,3.222198293591594,10.382561843224579,2191508.0,0.806964766042193,4.3052,3.2625746663119592,10.644393453260593,2626112.0,0.8083641183116309,4.31027619047619,3.388228912384813,11.480095162720373,3156139.0,0.8067045517312033,4.327416666666666,3.3923238188439973,11.507860891896321,3628116.0,0.8058300819523112,4.321377777777778,3.3285452087978933,11.079213207011412,4016714.0,0.8072732482177384,4.32418,3.2743343551582806,10.721265469369794,4412959.0,0.8079474152019477,14.777399544000001
4.1436,2.9301111600234564,8.585551410094006,386316.0,0.8202104079486197,4.236033333333333,5.491040579869832,30.151526649777217,1442835.0,0.767717074947163,4.278377777777778,5.853599132538663,34.26462280445738,2365577.0,0.7622322253285594,4.20635,5.860765776508344,34.34857548709145,3122483.0,0.7622459167514543,4.21296,5.6860776572949066,32.33147912478833,3756006.0,0.7651875605058995,4.221011111111111,5.333080524984051,28.44174788596416,4163253.0,0.7715778461309625,4.226666666666667,5.152837299849446,26.55173223871973,4663700.0,0.7748275156250924,4.2286166666666665,6.074426604644289,36.89865857521035,6573546.0,0.757943410139899,4.244511111111111,6.0055406511800955,36.06651851297664,7301087.0,0.7593992953821379,4.28148,5.765253732254171,33.238150597270646,7735350.0,0.7626756651747475,14.739096745
4.649866666666667,3.5337382193095546,12.487305802609063,511616.0,0.791629037560081,4.645033333333333,4.1175474664894285,16.954197138793514,1155899.0,0.7837110345122899,4.6932,3.779790135307241,14.286813466965933,1634068.0,0.7857989731503673,4.656366666666667,3.559254688431438,12.668293937121176,2060990.0,0.7898756751851803,4.604986666666667,3.8008521526341137,14.446477086183375,2673914.0,0.7885866498108008,4.6106444444444445,3.896116845083195,15.179726470541029,3279384.0,0.7868671207544818,4.595190476190476,3.773621238479316,14.240217251502168,3712365.0,0.7885843150651751,4.5743,3.8953997605501445,15.174139294494124,4331788.0,0.7880145276969559,4.553274074074074,3.8922049374296965,15.149259274952106,4843996.0,0.7891508277221757,4.51644,4.31948462736582,18.657947446049636,5858408.0,0.7834838220791045,14.699798453
4.379266666666667,4.024040629651763,16.19290298908816,530547.0,0.7965756237281393,4.3601,4.176235468467937,17.440942688089603,1093525.0,0.7932490888200798,4.328155555555556,4.6660068546196225,21.7716199673573,1822683.0,0.7838324122397529,4.28285,4.410861987475677,19.455703472557875,2267891.0,0.790864305471423,4.284373333333333,4.250664189186933,18.068146049236212,2731782.0,0.7937938482964667,4.314177777777778,4.106963160700994,16.8671464033551,3193118.0,0.7946423106458618,4.306704761904762,4.065852468459152,16.531156295275377,3683264.0,0.7954666854029102,4.296016666666667,4.354551123137483,18.962115484017918,4490126.0,0.7913552431832355,4.295577777777778,4.275652725685686,18.281206230663436,4958963.0,0.7926881107624248,4.302746666666667,4.579121194235305,20.968350911494966,5922276.0,0.7869521536640672,14.661495654000001
4.3212,2.907724348018384,8.454860884058936,406906.0,0.8147115123423355,4.3859,3.405265684859183,11.595834384479483,924947.0,0.8040545126562336,4.441244444444444,3.756856736639911,14.11397253963668,1522724.0,0.7969844451462202,4.5471,3.60368302789282,12.986531365522762,2019746.0,0.7940613753559267,4.568386666666667,3.4557453358380696,11.942175826166572,2460913.0,0.7941521774412634,4.545911111111111,3.579492682950657,12.812767867297294,3013014.0,0.7937188334154103,4.523304761904762,3.487311878649388,12.161344138969124,3425259.0,0.7962721433747957,4.45105,3.4124454971035445,11.644784270702257,3774784.0,0.8000856555190615,4.405074074074074,3.383284587359688,11.446614599065615,4164913.0,0.8024602015517717,4.40364,3.672367718375216,13.48628465896439,4931736.0,0.7970482881669396,14.622097361
4.5432,3.7470703839707666,14.040536462430829,520204.0,0.7919350152410145,4.360366666666667,3.2914733770945133,10.833796992121961,895387.0,0.8057389692719195,4.354,3.8958666352283315,15.177776839485322,1536064.0,0.7943042450929341,4.356533333333333,4.028501102052852,16.228821129241044,2112476.0,0.7917926042515484,4.34544,4.7095173426210035,22.179553600448003,3079658.0,0.778767553025642,4.385455555555556,4.472939834298621,20.00719076125537,3531527.0,0.7816706503115527,4.420180952380952,4.323060782336463,18.68885452777555,4013801.0,0.7834665817218808,4.419383333333333,4.215823256427697,17.77316572943663,4476476.0,0.7856998370055641,4.420511111111111,4.16651587690517,17.35985455250286,4981587.0,0.7867023709492073,4.44372,4.168162071237195,17.373575052100346,5568016.0,0.7857694019519792,14.582699068
4.266466666666667,7.489842145504794,56.09773536457986,1114451.0,0.7452287550640928,4.232666666666667,6.210895163300795,38.57521872951321,1694682.0,0.7621954453832049,4.274444444444445,5.5488645505362655,30.789897800198027,2207704.0,0.7710597786823468,4.30585,5.185234217313442,26.886653888398143,2725593.0,0.7759598772876181,4.286973333333333,4.799421503186165,23.034446765245754,3105921.0,0.7828433311863898,4.291066666666667,4.931663612600145,24.321305987844312,3846086.0,0.779732352339297,4.305514285714286,4.724078871312227,22.316921182378607,4289687.0,0.7826215489436043,4.316341666666666,4.5518064847321345,20.71894227444951,4721949.0,0.7849156205451635,4.331066666666667,4.785920873066009,22.90503860324891,5624506.0,0.780134024694,4.349073333333333,4.654784519332235,21.667018921415032,6087197.0,0.7821333999378695,14.544396269000002
4.143533333333333,3.89534034807196,15.173676427317378,485123.0,0.8031138684574362,4.242,3.661459118452078,13.40628287609587,942012.0,0.8041445623189489,4.240666666666667,3.4532995663661055,11.925277895064331,1345872.0,0.8084719181400052,4.313066666666667,5.291142523000951,27.996189198708866,2795896.0,0.7642578077602967,4.35296,4.986554332875712,24.865724114721537,3286024.0,0.7689694561135887,4.376666666666667,4.8641370821207035,23.65982955366171,3853330.0,0.771833201904714,4.367571428571429,5.03143631492059,25.315351391101686,4661033.0,0.7684411105630022,4.3552333333333335,4.992177243197847,24.92183362750245,5266762.0,0.7708766907638142,4.314362962962963,4.861037368252682,23.629684295548966,5702837.0,0.7746851046024179,4.290033333333334,4.76593734326704,22.714158759947292,6167759.0,0.7774628024562878,14.505097975999998
4.7172,3.0485368728519058,9.293577065137677,473174.0,0.7949619730410707,4.777233333333333,2.9197761070510295,8.525092515306065,940403.0,0.793817840360329,4.741066666666667,3.393603215668448,11.516542785395231,1529730.0,0.789338136686351,4.719783333333333,3.3080927553022934,10.943477677683518,1993179.0,0.791456181568676,4.71852,3.3252122393544283,11.057036436752492,2499099.0,0.7916980398524462,4.718455555555556,3.474735831863615,12.073789101236928,3090373.0,0.7887658419723378,4.6631238095238094,4.16949397417375,17.38468000067121,4108570.0,0.7797646461831292,4.62245,4.138079106903241,17.123698694989123,4618872.0,0.7817429785950858,4.587,4.079712071404046,16.64405058555989,5087407.0,0.7841131103528625,4.534,4.100643376574057,16.81527610184068,5605848.0,0.7853395418218522,14.465699684
4.842733333333333,3.821959491392578,14.607374353845813,570877.0,0.7824215354305508,4.890766666666667,4.491388853278007,20.172573831349933,1322745.0,0.767993951355813,4.767666666666667,4.068143187660803,16.549788995311005,1767603.0,0.7779382228469264,4.661583333333334,4.147940563288104,17.205410916570834,2336129.0,0.7797532832971118,4.57736,4.577979343443814,20.957894868998252,3143238.0,0.7721783189126921,4.4873666666666665,4.422383964158204,19.55747992644363,3572435.0,0.77831685566922,4.447666666666667,4.25628112240892,18.11592899297454,3979237.0,0.783223305168414,4.436583333333333,4.396472760576939,19.32897273449501,4681450.0,0.7819961678420907,4.4484814814814815,4.309567531002006,18.572372304266725,5178765.0,0.7836847865441867,4.481586666666667,4.282361872453518,18.338623206643604,5763468.0,0.7830803284710608,14.427396885
4.3334,2.6903643453419797,7.238060310687379,390239.0,0.8136043550910602,4.3442,2.801806803483329,7.850121364045469,801658.0,0.8139104743288945,4.3382,3.2337264063013222,10.456986470810463,1317453.0,0.8059487870783626,4.331816666666667,3.3013829453545807,10.899129351878086,1779815.0,0.8059425421128528,4.330146666666667,3.619446253738916,13.100391183704675,2388779.0,0.8007898186231155,4.400444444444444,3.6445229298673625,13.282547386328984,2938168.0,0.7975699640347487,4.420704761904762,5.463180335043814,29.846339373209446,5185812.0,0.7620967853577082,4.401908333333333,5.278231413644885,27.859726855987685,5668355.0,0.7660772960282595,4.423414814814815,5.0977439983121675,25.986993872327723,6149709.0,0.7688688347935162,4.4635,5.319579219213409,28.29792306948714,7233085.0,0.7636822183446962,14.387998592
4.453866666666666,3.1032209687539627,9.629980380914283,441994.0,0.8058784055035334,4.392566666666666,3.4306049583955662,11.769050380568244,931899.0,0.8024954847706912,4.390911111111111,3.3700307936344323,11.357107550044322,1378663.0,0.8044743926021148,4.4001166666666665,3.635098836636324,13.213943552114756,1954485.0,0.7990611488820266,4.384053333333333,3.5269517852777863,12.439388895674165,2374436.0,0.8009183831838343,4.343311111111111,3.8359137510915535,14.714234305813275,3022058.0,0.7974376608787557,4.373447619047619,3.8635676815201507,14.927155229686994,3575676.0,0.7947522291486971,4.420933333333333,3.805086830100433,14.478685784603762,4082786.0,0.7934965118111506,4.443022222222222,4.062865467375659,16.506875805993626,4893372.0,0.7886598560209555,4.43932,3.988793970711231,15.91047734078227,5342690.0,0.7903084510486805,14.349695794
4.5082,3.576122481608662,12.788652003466897,496675.0,0.796582530629204,4.370333333333333,4.92347383210013,24.240594575374736,1300188.0,0.779982311805015,4.303177777777778,4.841786145332124,23.44289307713011,1888187.0,0.7816993053429648,4.333916666666667,4.41110046245194,19.457807289843718,2294419.0,0.7883366800981375,4.348733333333334,4.144276462293609,17.175027395920832,2706471.0,0.7919981823411422,4.3401555555555555,3.995681617966263,15.965471592153492,3132202.0,0.794700168859109,4.32827619047619,3.8618655274803686,14.914005352341224,3533023.0,0.7972681660879922,4.315816666666667,3.753890505929146,14.091693930504977,3926142.0,0.7998430668085605,4.3253111111111116,3.816252646848057,14.563784264574801,4491719.0,0.7982428583895869,4.338973333333334,3.835700087761899,14.712595163256642,5030878.0,0.7970388276476092,14.310397500999999
4.402333333333333,5.034191503557963,25.34308409449519,670829.0,0.7784905513791657,4.314133333333333,4.097667622549082,16.79087994488705,1062062.0,0.7958602358465902,4.157022222222222,3.819357329499844,14.58749041040418,1434060.0,0.8069739117119497,4.149866666666667,3.6168436527155863,13.081558008189024,1818164.0,0.810097168940285,4.171546666666667,3.607458744222878,13.013758591270104,2281154.0,0.8092388526970699,4.1836,3.517891681046539,12.375561879576441,2689014.0,0.8102679742948095,4.213266666666667,3.5647373868223786,12.707352637009242,3198179.0,0.8083713072872514,4.245566666666667,3.5102682274645995,12.321983028747463,3641606.0,0.8075837642378438,4.250740740740741,3.5577636375678754,12.6576821008002,4148062.0,0.8068688963718516,4.231553333333333,3.4847827304668626,12.143710678560081,4507451.0,0.8091177370568431,14.270999208
4.2646,5.851797707465112,34.243536409093934,786421.0,0.7651611109251489,4.279733333333334,4.815944598203761,23.193322372967987,1245260.0,0.7831794420321355,4.342355555555556,4.304473638758267,18.52849330676484,1682286.0,0.7895244830479528,4.35875,4.07849142932028,16.634092339038983,2137951.0,0.7929743767547612,4.315133333333334,4.469542557469522,19.976810673031196,2894769.0,0.7865086557066822,4.298588888888889,4.500786694036887,20.25708086521949,3486125.0,0.786503124808574,4.30892380952381,4.84875433076229,23.51041856008606,4418087.0,0.7799226216053062,4.318175,5.625066223087967,31.641370014125126,6034529.0,0.7644303876268704,4.336918518518519,5.494405091370818,30.188487308081566,6614612.0,0.7661767413833163,4.349586666666666,5.448402860451898,29.685093729780423,7290570.0,0.7672096640053281,14.23269641
4.440733333333333,3.186277496783353,10.152364286507991,448077.0,0.8064933099323488,4.476633333333333,3.3464947780922776,11.199027299798882,937167.0,0.7998539565290511,4.527911111111111,3.4765021684055157,12.086067326928253,1466450.0,0.7941889799606019,4.47925,3.9559739971766463,15.649730266337771,2142789.0,0.7877786292669947,4.448653333333334,3.7998678976734728,14.43899603976942,2567199.0,0.7928370283546525,4.4398,3.8468033399982273,14.797895936621517,3105860.0,0.7927380672010056,4.407133333333333,3.7654730126194185,14.17878700876516,3528155.0,0.795652547614203,4.407583333333333,3.771961610423522,14.22769439050881,4038524.0,0.7955637681789003,4.405711111111111,3.794458136932399,14.39791255293249,4564093.0,0.7954868410402572,4.401206666666667,3.7400374057604733,13.987879796487531,5003761.0,0.7966985062196791,14.193298117000001
4.552533333333334,2.7549736068053057,7.5898795741938345,424724.0,0.8033616335486866,4.571933333333333,2.878338946347104,8.284835090058557,875614.0,0.8038807549032618,4.491533333333333,5.128424221781533,26.30073499855552,2091331.0,0.772810262554135,4.411733333333333,5.233637885032496,27.390965511647416,2811234.0,0.7727283242497766,4.412933333333333,4.868509911742918,23.702388760739037,3238204.0,0.7785198352255844,4.371011111111111,4.802332338891619,23.062395893164243,3795109.0,0.7805416057531998,4.3614476190476195,4.594192448408211,21.106604253011028,4213506.0,0.7842540976420321,4.38995,4.46429222610285,19.929905080042335,4704168.0,0.7853079308861196,4.425325925925926,4.427470486886742,19.60249491225313,5290091.0,0.7851353834613028,4.443313333333333,4.428977014398643,19.615837394071516,5903811.0,0.784704360509494,14.153899824000002
4.3322666666666665,2.715699516480633,7.375023863813143,392146.0,0.8110311627576816,4.350233333333334,2.9372874449294244,8.627657534140026,826557.0,0.8086897308251723,4.264222222222222,2.9118946749434302,8.479130597963906,1199814.0,0.8150224275730308,4.253333333333333,3.3552858578580187,11.25794318794202,1760916.0,0.8077597648475979,4.3014,4.138767904259697,17.129399765330206,2672341.0,0.7888666632300723,4.339666666666667,4.003487948604254,16.027915754619496,3137440.0,0.7905878003934854,4.336847619047619,3.9690118592931842,15.75305513920994,3628921.0,0.7920239521651811,4.334591666666666,4.160162373576543,17.30695097452201,4331459.0,0.7882189911995415,4.345214814814815,4.750823849878564,22.570327252574984,5595892.0,0.7761582087292637,4.3758,4.6498227742942575,21.620851832345547,6115250.0,0.7776127922795851,14.115597026
